"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Upper B","13 Jan 2025, 07:52","13 Jan 2025, 09:07","","Lateral Raise (Cable)",,"",0,"normal",35,6,,,10
"Upper B","13 Jan 2025, 07:52","13 Jan 2025, 09:07","","Lateral Raise (Cable)",,"",1,"normal",35,5,,,10
"Upper B","13 Jan 2025, 07:52","13 Jan 2025, 09:07","","Preacher Curl (Machine)",,"",0,"normal",115,5,,,
"Upper B","13 Jan 2025, 07:52","13 Jan 2025, 09:07","","Preacher Curl (Machine)",,"",1,"normal",115,4,,,
"Upper B","13 Jan 2025, 07:52","13 Jan 2025, 09:07","","Bench Press (Smith Machine)",,"",0,"normal",160,7,,,
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Preacher Curl (Machine)",,"",0,"normal",110,6,,,
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Lat Pulldown (Cable)",,"",0,"normal",170,8,,,10
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Incline Bench Press (Smith Machine)",,"",0,"normal",150,6,,,10
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Bench Press (Smith Machine)",,"",0,"normal",160,7,,,10
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Lateral Raise (Dumbbell)",,"",0,"normal",30,8,,,9
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Lateral Raise (Dumbbell)",,"",1,"normal",38,8,,,
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Incline Bench Press (Smith Machine)",,"",0,"normal",150,6,,,
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",165,6,,,10
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,7,,,10
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Triceps Extension (Cable)",,"",0,"normal",110,6,,,
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Preacher Curl (Machine)",,"",0,"normal",120,5,,,
"Upper A","11 Jan 2025, 07:59","12 Jan 2025, 11:21","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,7,,,10
"Upper B","9 Jan 2025, 09:09","9 Jan 2025, 10:17","","Bench Press (Smith Machine)",,"",0,"normal",170,7,,,10
"Upper B","9 Jan 2025, 09:09","9 Jan 2025, 10:17","","Lat Pulldown (Cable)",,"",0,"normal",170,7,,,10
"Upper B","9 Jan 2025, 09:09","9 Jan 2025, 10:17","","Seated Cable Row - Bar Wide Grip",,"",0,"normal",150,6,,,10
"Upper B","9 Jan 2025, 09:09","9 Jan 2025, 10:17","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",155,7,,,10
"Upper B","9 Jan 2025, 09:09","9 Jan 2025, 10:17","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,7,,,9
"Upper B","9 Jan 2025, 09:09","9 Jan 2025, 10:17","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",135,7,,,8
"Upper B","9 Jan 2025, 09:09","9 Jan 2025, 10:17","","Preacher Curl (Machine)",,"",0,"normal",120,4,,,9
"Upper B","9 Jan 2025, 09:09","9 Jan 2025, 10:17","","Incline Bench Press (Smith Machine)",,"",0,"normal",150,6,,,10
"Upper B","9 Jan 2025, 09:09","9 Jan 2025, 10:17","","Preacher Curl (Machine)",,"",0,"normal",120,4,,,10
"Upper B","9 Jan 2025, 09:09","9 Jan 2025, 10:17","","Triceps Extension (Cable)",,"",0,"normal",110,6,,,
"Lower","7 Jan 2025, 06:45","7 Jan 2025, 07:31","","Leg Extension (Machine)",,"",0,"normal",180,7,,,10
"Lower","7 Jan 2025, 06:45","7 Jan 2025, 07:31","","Seated Leg Curl (Machine)",,"",0,"normal",135,6,,,10
"Lower","7 Jan 2025, 06:45","7 Jan 2025, 07:31","","Seated Leg Curl (Machine)",,"",1,"normal",135,7,,,10
"Lower","7 Jan 2025, 06:45","7 Jan 2025, 07:31","","Calf Press (Machine)",,"",0,"normal",360,10,,,10
"Lower","7 Jan 2025, 06:45","7 Jan 2025, 07:31","","Calf Press (Machine)",,"",1,"normal",360,8,,,10
"Lower","7 Jan 2025, 06:45","7 Jan 2025, 07:31","","Hack Squat (Machine)",,"",0,"normal",320,6,,,10
"Lower","7 Jan 2025, 06:45","7 Jan 2025, 07:31","","Hack Squat (Machine)",,"",1,"normal",270,9,,,9
"Upper A","6 Jan 2025, 06:08","6 Jan 2025, 07:12","","Lateral Raise (Dumbbell)",,"",0,"normal",30,8,,,
"Upper A","6 Jan 2025, 06:08","6 Jan 2025, 07:12","","Bench Press (Smith Machine)",,"",0,"normal",160,6,,,10
"Upper A","6 Jan 2025, 06:08","6 Jan 2025, 07:12","","Lateral Raise (Dumbbell)",,"",0,"normal",38,8,,,
"Upper A","6 Jan 2025, 06:08","6 Jan 2025, 07:12","","Incline Bench Press (Smith Machine)",,"",0,"normal",140,7,,,10
"Upper A","6 Jan 2025, 06:08","6 Jan 2025, 07:12","","Incline Bench Press (Smith Machine)",,"",1,"normal",150,6,,,10
"Upper A","6 Jan 2025, 06:08","6 Jan 2025, 07:12","","JM Press (Barbell)",,"",0,"normal",70,6,,,10
"Upper A","6 Jan 2025, 06:08","6 Jan 2025, 07:12","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",150,7,,,9
"Upper A","6 Jan 2025, 06:08","6 Jan 2025, 07:12","","Preacher Curl (Machine)",,"",0,"normal",120,5,,,
"Upper A","6 Jan 2025, 06:08","6 Jan 2025, 07:12","","Lat Pulldown (Cable)",,"",0,"normal",170,6,,,10
"Lower","30 Dec 2024, 08:18","5 Jan 2025, 10:24","","Seated Leg Curl (Machine)",,"",0,"normal",160,7,,,
"Lower","30 Dec 2024, 08:18","5 Jan 2025, 10:24","","Seated Leg Curl (Machine)",,"",1,"normal",160,7,,,10
"Lower","30 Dec 2024, 08:18","5 Jan 2025, 10:24","","Leg Extension (Machine)",,"",0,"normal",180,7,,,10
"Lower","30 Dec 2024, 08:18","5 Jan 2025, 10:24","","Calf Press (Machine)",,"",0,"normal",360,10,,,10
"Lower","30 Dec 2024, 08:18","5 Jan 2025, 10:24","","Leg Extension (Machine)",,"",0,"normal",180,6,,,10
"Lower","30 Dec 2024, 08:18","5 Jan 2025, 10:24","","Squat (Smith Machine)",,"",0,"normal",180,5,,,
"Lower","30 Dec 2024, 08:18","5 Jan 2025, 10:24","","Squat (Smith Machine)",,"",1,"normal",180,6,,,
"Lower","30 Dec 2024, 08:18","5 Jan 2025, 10:24","","Calf Press (Machine)",,"",0,"normal",360,12,,,10
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Bench Press (Smith Machine)",,"",0,"normal",170,6,,,10
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Incline Bench Press (Smith Machine)",,"",0,"normal",150,6,,,10
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","T Bar Row",,"",0,"normal",135,5,,,10
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Lateral Raise (Cable)",,"",0,"normal",30,9,,,10
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Lateral Raise (Cable)",,"",1,"normal",30,8,,,9
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","T Bar Row",,"",0,"normal",135,5,,,10
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Lat Pulldown (Cable)",,"",0,"normal",170,7,,,10
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,7,,,9
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Preacher Curl (Machine)",,"",0,"normal",110,6,,,10
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Triceps Extension (Cable)",,"",0,"normal",110,6,,,10
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Triceps Extension (Cable)",,"",1,"normal",110,5,,,
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Preacher Curl (Machine)",,"",0,"normal",110,7,,,9
"Upper B","24 Dec 2024, 03:49","24 Dec 2024, 05:03","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",135,6,,,
"Lower","21 Dec 2024, 10:21","24 Dec 2024, 03:48","","Pendulum Squat (Machine)",,"",0,"normal",320,6,,,10
"Lower","21 Dec 2024, 10:21","24 Dec 2024, 03:48","","Pendulum Squat (Machine)",,"",1,"normal",320,7,,,10
"Lower","21 Dec 2024, 10:21","24 Dec 2024, 03:48","","Seated Leg Curl (Machine)",,"",0,"normal",160,7,,,10
"Lower","21 Dec 2024, 10:21","24 Dec 2024, 03:48","","Seated Leg Curl (Machine)",,"",1,"normal",160,6,,,
"Lower","21 Dec 2024, 10:21","24 Dec 2024, 03:48","","Leg Extension (Machine)",,"",0,"normal",180,7,,,10
"Lower","21 Dec 2024, 10:21","24 Dec 2024, 03:48","","Leg Extension (Machine)",,"",1,"normal",180,6,,,10
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Bench Press (Smith Machine)",,"",0,"normal",170,5366,,,10
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Lateral Raise (Cable)",,"",0,"normal",30,8,,,9
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","JM Press (Barbell)",,"",0,"normal",70,6,,,10
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Lateral Raise (Cable)",,"",0,"normal",30,8,,,10
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Incline Bench Press (Smith Machine)",,"",0,"normal",150,6,,,10
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Incline Bench Press (Smith Machine)",,"",1,"normal",150,5,,,10
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Preacher Curl (Machine)",,"",0,"normal",110,7,,,10
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Preacher Curl (Machine)",,"",1,"normal",110,6,,,
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",150,7,,,9
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",140,5,,,10
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",130,7,,,10
"Upper A","20 Dec 2024, 09:33","20 Dec 2024, 11:20","","Lat Pulldown (Cable)",,"",0,"normal",170,7,,,10
"Lower","18 Dec 2024, 10:49","18 Dec 2024, 11:42","","Seated Leg Curl (Machine)",,"",0,"normal",160,6,,,
"Lower","18 Dec 2024, 10:49","18 Dec 2024, 11:42","","Seated Leg Curl (Machine)",,"",1,"normal",170,5,,,10
"Lower","18 Dec 2024, 10:49","18 Dec 2024, 11:42","","Pendulum Squat (Machine)",,"",0,"normal",270,8,,,9
"Lower","18 Dec 2024, 10:49","18 Dec 2024, 11:42","","Pendulum Squat (Machine)",,"",1,"normal",290,8,,,10
"Lower","18 Dec 2024, 10:49","18 Dec 2024, 11:42","","Pendulum Squat (Machine)",,"",2,"normal",320,6,,,10
"Lower","18 Dec 2024, 10:49","18 Dec 2024, 11:42","","Calf Press (Machine)",,"",0,"normal",360,10,,,10
"Lower","18 Dec 2024, 10:49","18 Dec 2024, 11:42","","Calf Press (Machine)",,"",1,"normal",360,12,,,10
"Lower","18 Dec 2024, 10:49","18 Dec 2024, 11:42","","Leg Extension (Machine)",,"",0,"normal",180,6,,,9
"Lower","18 Dec 2024, 10:49","18 Dec 2024, 11:42","","Leg Extension (Machine)",,"",1,"normal",180,6,,,10
"Upper B","17 Dec 2024, 06:21","18 Dec 2024, 10:46","","Lateral Raise (Cable)",,"",0,"normal",20,5,,,10
"Upper B","17 Dec 2024, 06:21","18 Dec 2024, 10:46","","Lateral Raise (Cable)",,"",1,"normal",20,6,,,9
"Upper B","17 Dec 2024, 06:21","18 Dec 2024, 10:46","","Lat Pulldown (Cable)",,"",0,"normal",170,7,,,10
"Upper B","17 Dec 2024, 06:21","18 Dec 2024, 10:46","","Incline Bench Press (Smith Machine)",,"",0,"normal",150,6,,,10
